budget_program_group_id,budget_item_key,fiscal_year,account_code,account_name,major_program_name,budget_program_name,department_name,total_amount_thousand_yen,member_program_count,candidate_budget_book_pages,source_type
2026_general_expenditure_08_06_03_01_03,2026_general_expenditure_08_06_03,2026,general,一般会計,文化財保護事業費,文化財指定・保存助成,教生＊生涯学習課,44881,1,461,derived
2026_general_expenditure_08_06_03_01_04,2026_general_expenditure_08_06_03,2026,general,一般会計,文化財保護事業費,伝統的建築物の保存,教生＊生涯学習課,2887,1,461,derived
2026_general_expenditure_08_06_03_01_05,2026_general_expenditure_08_06_03,2026,general,一般会計,文化財保護事業費,民家園維持運営,教生＊生涯学習課,103003,1,461,derived
2026_general_expenditure_08_06_03_01_06,2026_general_expenditure_08_06_03,2026,general,一般会計,文化財保護事業費,民家園行事,教生＊生涯学習課,6305,1,461,derived
2026_general_expenditure_08_06_03_01_08,2026_general_expenditure_08_06_03,2026,general,一般会計,文化財保護事業費,民家園改修工事,教生＊生涯学習課,50070,1,461,derived
2026_general_expenditure_08_06_03_01_09,2026_general_expenditure_08_06_03,2026,general,一般会計,文化財保護事業費,宇奈根考古資料室改修工事,教生＊生涯学習課,4505,1,461,derived
2026_general_expenditure_08_06_04_01_01,2026_general_expenditure_08_06_04,2026,general,一般会計,中央図書館、地域図書館、まちかど図書室維持運営費,図書館資料の充実,教生＊中央図書館,202854,1,461,derived
2026_general_expenditure_08_06_04_01_02,2026_general_expenditure_08_06_04,2026,general,一般会計,中央図書館、地域図書館、まちかど図書室維持運営費,図書館サービスの推進,教生＊中央図書館,892150,1,461,derived
2026_general_expenditure_08_06_04_01_03,2026_general_expenditure_08_06_04,2026,general,一般会計,中央図書館、地域図書館、まちかど図書室維持運営費,図書館情報システムの運営,教生＊中央図書館,7847,1,461,derived
2026_general_expenditure_08_06_04_01_08,2026_general_expenditure_08_06_04,2026,general,一般会計,中央図書館、地域図書館、まちかど図書室維持運営費,生涯学習拠点としての図書館の充実,教生＊中央図書館,8346,1,461,derived
2026_general_expenditure_08_06_04_01_09,2026_general_expenditure_08_06_04,2026,general,一般会計,中央図書館、地域図書館、まちかど図書室維持運営費,子ども読書活動の推進,教生＊中央図書館,20694,1,461,derived
2026_general_expenditure_08_06_04_01_10,2026_general_expenditure_08_06_04,2026,general,一般会計,中央図書館、地域図書館、まちかど図書室維持運営費,図書館改修,教生＊中央図書館,0,1,461,derived
2026_general_expenditure_08_06_04_01_11,2026_general_expenditure_08_06_04,2026,general,一般会計,中央図書館、地域図書館、まちかど図書室維持運営費,地域図書室資料の充実,教生＊中央図書館,9042,1,461,derived
2026_general_expenditure_08_06_04_01_12,2026_general_expenditure_08_06_04,2026,general,一般会計,中央図書館、地域図書館、まちかど図書室維持運営費,地域図書室の維持管理,教生＊中央図書館,6111,1,461,derived
2026_general_expenditure_08_06_04_01_13,2026_general_expenditure_08_06_04,2026,general,一般会計,中央図書館、地域図書館、まちかど図書室維持運営費,教育会館維持管理,教生＊中央図書館,311678,1,461,derived
2026_general_expenditure_08_06_04_01_14,2026_general_expenditure_08_06_04,2026,general,一般会計,中央図書館、地域図書館、まちかど図書室維持運営費,プラネタリウム事業運営,教生＊中央図書館,19904,1,461,derived
2026_general_expenditure_08_06_04_01_15,2026_general_expenditure_08_06_04,2026,general,一般会計,中央図書館、地域図書館、まちかど図書室維持運営費,図書館管理運営,教生＊中央図書館,234177,1,461,derived
2026_general_expenditure_08_06_04_01_16,2026_general_expenditure_08_06_04,2026,general,一般会計,中央図書館、地域図書館、まちかど図書室維持運営費,教育会館改修,教生＊中央図書館,39344,1,461,derived
2026_general_expenditure_08_06_06_01_01,2026_general_expenditure_08_06_06,2026,general,一般会計,郷土資料館維持運営費,郷土資料館行事,教生＊生涯学習課,2438,1,461,derived
2026_general_expenditure_08_06_06_01_02,2026_general_expenditure_08_06_06,2026,general,一般会計,郷土資料館維持運営費,郷土資料館資料調査及び整理,教生＊生涯学習課,5676,1,461,derived
2026_general_expenditure_08_06_06_01_03,2026_general_expenditure_08_06_06,2026,general,一般会計,郷土資料館維持運営費,郷土資料館維持運営,教生＊生涯学習課,44008,1,461,derived
2026_general_expenditure_08_06_06_02_02,2026_general_expenditure_08_06_06,2026,general,一般会計,郷土資料館改修費,郷土資料館改修工事,教生＊生涯学習課,3190,1,461,derived
2026_general_expenditure_08_06_08_01_01,2026_general_expenditure_08_06_08,2026,general,一般会計,図書館建設費,地域図書館建設工事,教生＊中央図書館,0,1,,derived
2026_general_expenditure_08_08_01_01_01,2026_general_expenditure_08_08_01,2026,general,一般会計,学校給食管理費,小学校給食維持運営,教生＊学校健康推進課,3163729,1,463,derived
2026_general_expenditure_08_08_01_01_02,2026_general_expenditure_08_08_01,2026,general,一般会計,学校給食管理費,中学校給食維持運営,教生＊学校健康推進課,1010741,1,463,derived
2026_general_expenditure_08_08_01_01_03,2026_general_expenditure_08_08_01,2026,general,一般会計,学校給食管理費,調理場維持運営,教生＊学校健康推進課,521675,1,463,derived
2026_general_expenditure_08_08_01_01_04,2026_general_expenditure_08_08_01,2026,general,一般会計,学校給食管理費,調理場施設整備工事,教生＊学校健康推進課,69278,1,463,derived
2026_general_expenditure_08_08_01_01_05,2026_general_expenditure_08_08_01,2026,general,一般会計,学校給食管理費,学校給食事務運営,教生＊学校健康推進課,4483774,1,463,derived
2026_general_expenditure_08_08_01_01_06,2026_general_expenditure_08_08_01,2026,general,一般会計,学校給食管理費,学校給食費収納事務,教生＊学校健康推進課,6771,1,463,derived
2026_general_expenditure_08_08_01_01_07,2026_general_expenditure_08_08_01,2026,general,一般会計,学校給食管理費,学校給食保護者負担軽減事務,教生＊学校健康推進課,5290,1,463,derived
2026_general_expenditure_09_01_01_01_01,2026_general_expenditure_09_01_01,2026,general,一般会計,区議会事務局職員の人件費,区議会事務局職員の人件費,総務＊人事課,244157,1,465,derived
2026_general_expenditure_09_01_02_01_02,2026_general_expenditure_09_01_02,2026,general,一般会計,総務関係事務従事職員の人件費,総務関係事務従事職員の人件費,総務＊人事課,15972564,1,465,derived
2026_general_expenditure_09_01_02_01_03,2026_general_expenditure_09_01_02,2026,general,一般会計,総務関係事務従事職員の人件費,公務災害補償基金掛金及び付加給付,総務＊職員厚生課,59431,1,465,derived
2026_general_expenditure_09_01_02_01_04,2026_general_expenditure_09_01_02,2026,general,一般会計,総務関係事務従事職員の人件費,一般会計関係職員の人件費,政策＊財政課,53500,1,465,derived
2026_general_expenditure_09_01_02_01_19,2026_general_expenditure_09_01_02,2026,general,一般会計,総務関係事務従事職員の人件費,会計年度任用職員の人件費（世田谷総合支所）,世支＊地域振興課,11897,1,465,derived
2026_general_expenditure_09_01_02_01_20,2026_general_expenditure_09_01_02,2026,general,一般会計,総務関係事務従事職員の人件費,会計年度任用職員の人件費（政策経営部）,政策＊政策企画課,17672,1,465,derived
2026_general_expenditure_09_01_02_01_21,2026_general_expenditure_09_01_02,2026,general,一般会計,総務関係事務従事職員の人件費,会計年度任用職員の人件費（総務部）,総務＊人事課,8646692,1,465,derived
2026_general_expenditure_09_01_02_01_22,2026_general_expenditure_09_01_02,2026,general,一般会計,総務関係事務従事職員の人件費,会計年度任用職員の人件費（危機管理部）,危機管理部＊災害対策課,3820,1,465,derived
2026_general_expenditure_09_01_02_01_23,2026_general_expenditure_09_01_02,2026,general,一般会計,総務関係事務従事職員の人件費,会計年度任用職員の人件費（生活文化政策部）,生政＊市民活動推進課,27730,1,465,derived
2026_general_expenditure_09_01_02_01_24,2026_general_expenditure_09_01_02,2026,general,一般会計,総務関係事務従事職員の人件費,会計年度任用職員の人件費（地域行政部）,地域行政部＊地域行政課,318088,1,465,derived
2026_general_expenditure_09_01_02_01_26,2026_general_expenditure_09_01_02,2026,general,一般会計,総務関係事務従事職員の人件費,会計年度任用職員の人件費（経済産業部）,経産＊商業課,38683,1,465,derived
2026_general_expenditure_09_01_02_01_27,2026_general_expenditure_09_01_02,2026,general,一般会計,総務関係事務従事職員の人件費,会計年度任用職員の人件費（選挙管理委員会事務局）,選挙管理委員会事務局,128,1,465,derived
2026_general_expenditure_09_01_02_01_29,2026_general_expenditure_09_01_02,2026,general,一般会計,総務関係事務従事職員の人件費,会計年度任用職員の人件費（生活文化政策部）,生政＊市民活動推進課,56665,1,465,derived
2026_general_expenditure_09_01_02_01_30,2026_general_expenditure_09_01_02,2026,general,一般会計,総務関係事務従事職員の人件費,会計年度任用職員の人件費（政策経営部）,政策＊政策企画課,788,1,465,derived
2026_general_expenditure_09_01_03_01_01,2026_general_expenditure_09_01_03,2026,general,一般会計,民生関係事務従事職員の人件費,民生関係事務従事職員の人件費,総務＊人事課,19385105,1,467,derived
2026_general_expenditure_09_01_03_01_10,2026_general_expenditure_09_01_03,2026,general,一般会計,民生関係事務従事職員の人件費,会計年度任用職員の人件費（世田谷総合支所）,世センター＊生活支援課,5761,1,467,derived
2026_general_expenditure_09_01_03_01_11,2026_general_expenditure_09_01_03,2026,general,一般会計,民生関係事務従事職員の人件費,会計年度任用職員の人件費（北沢総合支所）,北センター＊生活支援課,5763,1,467,derived
2026_general_expenditure_09_01_03_01_12,2026_general_expenditure_09_01_03,2026,general,一般会計,民生関係事務従事職員の人件費,会計年度任用職員の人件費（玉川総合支所）,玉センター＊生活支援課,12690,1,467,derived
2026_general_expenditure_09_01_03_01_13,2026_general_expenditure_09_01_03,2026,general,一般会計,民生関係事務従事職員の人件費,会計年度任用職員の人件費（砧総合支所）,砧センター＊生活支援課,5770,1,467,derived
2026_general_expenditure_09_01_03_01_14,2026_general_expenditure_09_01_03,2026,general,一般会計,民生関係事務従事職員の人件費,会計年度任用職員の人件費（烏山総合支所）,烏センター＊生活支援課,13250,1,467,derived
2026_general_expenditure_09_01_03_01_15,2026_general_expenditure_09_01_03,2026,general,一般会計,民生関係事務従事職員の人件費,会計年度任用職員の人件費（保健福祉政策部）,保政＊保健福祉政策課,128690,1,467,derived
2026_general_expenditure_09_01_03_01_16,2026_general_expenditure_09_01_03,2026,general,一般会計,民生関係事務従事職員の人件費,会計年度任用職員の人件費（高齢福祉部）,高福＊高齢福祉課,10078,1,467,derived
2026_general_expenditure_09_01_03_01_17,2026_general_expenditure_09_01_03,2026,general,一般会計,民生関係事務従事職員の人件費,会計年度任用職員の人件費（障害福祉部）,障福＊障害施策課,55748,1,467,derived
2026_general_expenditure_09_01_03_01_18,2026_general_expenditure_09_01_03,2026,general,一般会計,民生関係事務従事職員の人件費,会計年度任用職員の人件費（子ども・若者部）,子若＊子ども・若者支援課,241551,1,467,derived
2026_general_expenditure_09_01_03_01_19,2026_general_expenditure_09_01_03,2026,general,一般会計,民生関係事務従事職員の人件費,会計年度任用職員の人件費（児童相談所）,児相＊児童相談課,134156,1,467,derived
2026_general_expenditure_09_01_03_01_20,2026_general_expenditure_09_01_03,2026,general,一般会計,民生関係事務従事職員の人件費,会計年度任用職員の人件費（子ども・若者部（２））,子若＊子ども・若者支援課,2353017,1,467,derived
2026_general_expenditure_09_01_03_01_23,2026_general_expenditure_09_01_03,2026,general,一般会計,民生関係事務従事職員の人件費,会計年度任用職員の人件費（子ども・若者部）,子若＊子ども・若者支援課,31657,1,467,derived
2026_general_expenditure_09_01_03_01_24,2026_general_expenditure_09_01_03,2026,general,一般会計,民生関係事務従事職員の人件費,会計年度任用職員の人件費（障害福祉部）,障福＊障害施策課,5906,1,467,derived
2026_general_expenditure_09_01_04_01_01,2026_general_expenditure_09_01_04,2026,general,一般会計,環境関係事務従事職員の人件費,環境関係事務従事職員の人件費,総務＊人事課,679083,1,469,derived
2026_general_expenditure_09_01_04_01_05,2026_general_expenditure_09_01_04,2026,general,一般会計,環境関係事務従事職員の人件費,会計年度任用職員の人件費（清掃・リサイクル部）,清掃・リサ＊管理課,0,1,469,derived
2026_general_expenditure_09_01_04_01_06,2026_general_expenditure_09_01_04,2026,general,一般会計,環境関係事務従事職員の人件費,会計年度任用職員の人件費（環境政策部）,環政＊環境政策課,78194,1,469,derived
2026_general_expenditure_09_01_05_01_01,2026_general_expenditure_09_01_05,2026,general,一般会計,衛生関係事務従事職員の人件費,衛生関係事務従事職員の人件費,総務＊人事課,2587333,1,469,derived
2026_general_expenditure_09_01_05_01_09,2026_general_expenditure_09_01_05,2026,general,一般会計,衛生関係事務従事職員の人件費,会計年度任用職員の人件費（世田谷総合支所）,世センター＊生活支援課,8529,1,469,derived
2026_general_expenditure_09_01_05_01_10,2026_general_expenditure_09_01_05,2026,general,一般会計,衛生関係事務従事職員の人件費,会計年度任用職員の人件費（北沢総合支所）,北センター＊生活支援課,4893,1,469,derived
2026_general_expenditure_09_01_05_01_11,2026_general_expenditure_09_01_05,2026,general,一般会計,衛生関係事務従事職員の人件費,会計年度任用職員の人件費（玉川総合支所）,玉センター＊生活支援課,3859,1,469,derived
2026_general_expenditure_09_01_05_01_12,2026_general_expenditure_09_01_05,2026,general,一般会計,衛生関係事務従事職員の人件費,会計年度任用職員の人件費（砧総合支所）,砧センター＊生活支援課,5688,1,469,derived
2026_general_expenditure_09_01_05_01_13,2026_general_expenditure_09_01_05,2026,general,一般会計,衛生関係事務従事職員の人件費,会計年度任用職員の人件費（烏山総合支所）,烏センター＊生活支援課,5534,1,469,derived
2026_general_expenditure_09_01_05_01_14,2026_general_expenditure_09_01_05,2026,general,一般会計,衛生関係事務従事職員の人件費,会計年度任用職員の人件費（世田谷保健所）,世保＊健康企画課,135665,1,469,derived
2026_general_expenditure_09_01_05_01_16,2026_general_expenditure_09_01_05,2026,general,一般会計,衛生関係事務従事職員の人件費,会計年度任用職員の人件費（世田谷保健所）,世保＊健康企画課,43046,1,469,derived
2026_general_expenditure_09_01_06_01_01,2026_general_expenditure_09_01_06,2026,general,一般会計,産業経済関係事務従事職員の人件費,産業経済関係事務従事職員の人件費,総務＊人事課,532618,1,471,derived
2026_general_expenditure_09_01_07_01_01,2026_general_expenditure_09_01_07,2026,general,一般会計,土木関係事務従事職員の人件費,土木関係事務従事職員の人件費,総務＊人事課,5589927,1,471,derived
2026_general_expenditure_09_01_07_01_10,2026_general_expenditure_09_01_07,2026,general,一般会計,土木関係事務従事職員の人件費,会計年度任用職員の人件費（都市整備政策部）,都政＊都市計画課,3767,1,471,derived
2026_general_expenditure_09_01_08_01_01,2026_general_expenditure_09_01_08,2026,general,一般会計,教育関係事務従事職員の人件費,教育関係事務従事職員の人件費,総務＊人事課,3327572,1,471,derived
2026_general_expenditure_09_01_08_01_04,2026_general_expenditure_09_01_08,2026,general,一般会計,教育関係事務従事職員の人件費,会計年度任用職員の人件費（教育委員会事務局）,教生＊教育総務課,5311374,1,471,derived
2026_general_expenditure_09_01_08_01_07,2026_general_expenditure_09_01_08,2026,general,一般会計,教育関係事務従事職員の人件費,会計年度任用職員の人件費（教育委員会事務局）,教生＊教育総務課,200885,1,471,derived
2026_general_expenditure_09_01_08_01_08,2026_general_expenditure_09_01_08,2026,general,一般会計,教育関係事務従事職員の人件費,会計年度任用職員の人件費（教育委員会事務局）,教生＊教育総務課,404964,1,471,derived
2026_general_expenditure_09_01_08_01_09,2026_general_expenditure_09_01_08,2026,general,一般会計,教育関係事務従事職員の人件費,会計年度任用職員の人件費（教育委員会事務局）,教生＊教育総務課,83528,1,471,derived
2026_general_expenditure_09_01_08_01_10,2026_general_expenditure_09_01_08,2026,general,一般会計,教育関係事務従事職員の人件費,会計年度任用職員の人件費（教育委員会事務局）,教生＊教育総務課,477368,1,471,derived
2026_general_expenditure_09_01_09_01_01,2026_general_expenditure_09_01_09,2026,general,一般会計,学校関係事務従事職員の人件費,学校関係事務従事職員の人件費,学教＊学校職員課,1887388,1,473,derived
2026_general_expenditure_09_01_09_01_02,2026_general_expenditure_09_01_09,2026,general,一般会計,学校関係事務従事職員の人件費,学校関係事務従事職員の人件費,総務＊人事課,9121,1,473,derived
2026_general_expenditure_09_01_10_01_01,2026_general_expenditure_09_01_10,2026,general,一般会計,清掃関係事務従事職員の人件費,清掃関係事務従事職員の人件費,総務＊人事課,2539915,1,473,derived
2026_general_expenditure_10_01_01_01_01,2026_general_expenditure_10_01_01,2026,general,一般会計,一時借入金利子,一時借入金,会計＊会計課,5137,1,475,derived
2026_general_expenditure_10_01_02_01_01,2026_general_expenditure_10_01_02,2026,general,一般会計,特別区債の償還金,特別区債償還元金,政策＊財政課,3408955,1,475,derived
2026_general_expenditure_10_01_03_01_01,2026_general_expenditure_10_01_03,2026,general,一般会計,特別区債の利子,特別区債償還利子,政策＊財政課,357591,1,475,derived
2026_general_expenditure_10_01_04_01_01,2026_general_expenditure_10_01_04,2026,general,一般会計,特別区債発行・償還に伴う諸経費,特別区債諸経費,政策＊財政課,14117,1,475,derived
2026_general_expenditure_11_01_01_01_01,2026_general_expenditure_11_01_01,2026,general,一般会計,財政調整基金積立金,財政調整基金積立金,政策＊財政課,261700,1,477,derived
2026_general_expenditure_11_01_01_02_01,2026_general_expenditure_11_01_01,2026,general,一般会計,減債基金積立金,減債基金積立金,政策＊財政課,25599,1,477,derived
2026_general_expenditure_12_01_01_01_01,2026_general_expenditure_12_01_01,2026,general,一般会計,一般会計における予備費,予備費,政策＊財政課,500000,1,479,derived
2026_latter_stage_elderly_healthcare_expenditure_61_01_01_01_01,2026_latter_stage_elderly_healthcare_expenditure_61_01_01,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,一般管理費,後期高齢者医療管理運営,保政＊国保・年金課,171003,1,669,derived
2026_latter_stage_elderly_healthcare_expenditure_61_01_01_01_02,2026_latter_stage_elderly_healthcare_expenditure_61_01_01,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,一般管理費,後期高齢者医療保険料徴収事務,保政＊国保・年金課,89933,1,669,derived
2026_latter_stage_elderly_healthcare_expenditure_61_01_01_01_03,2026_latter_stage_elderly_healthcare_expenditure_61_01_01,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,一般管理費,葬祭費,保政＊国保・年金課,419020,1,669,derived
2026_latter_stage_elderly_healthcare_expenditure_62_01_01_01_01,2026_latter_stage_elderly_healthcare_expenditure_62_01_01,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,広域連合負担金,広域連合療養給付費負担金,保政＊国保・年金課,7064085,1,671,derived
2026_latter_stage_elderly_healthcare_expenditure_62_01_01_01_02,2026_latter_stage_elderly_healthcare_expenditure_62_01_01,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,広域連合負担金,広域連合保険料等負担金,保政＊国保・年金課,18074690,1,671,derived
2026_latter_stage_elderly_healthcare_expenditure_62_01_01_01_03,2026_latter_stage_elderly_healthcare_expenditure_62_01_01,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,広域連合負担金,広域連合事務費負担金,保政＊国保・年金課,406052,1,671,derived
2026_latter_stage_elderly_healthcare_expenditure_62_01_01_01_04,2026_latter_stage_elderly_healthcare_expenditure_62_01_01,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,広域連合負担金,保険料軽減措置負担金,保政＊国保・年金課,527001,1,671,derived
2026_latter_stage_elderly_healthcare_expenditure_62_01_01_01_05,2026_latter_stage_elderly_healthcare_expenditure_62_01_01,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,広域連合負担金,保険基盤安定負担金,保政＊国保・年金課,1722772,1,671,derived
2026_latter_stage_elderly_healthcare_expenditure_63_01_01_01_01,2026_latter_stage_elderly_healthcare_expenditure_63_01_01,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,後期高齢者健康診査,後期高齢者健康診査,保政＊国保・年金課,667092,1,673,derived
2026_latter_stage_elderly_healthcare_expenditure_63_01_02_01_01,2026_latter_stage_elderly_healthcare_expenditure_63_01_02,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,被保険者の健康増進,被保険者の健康増進,保政＊国保・年金課,4642,1,673,derived
2026_latter_stage_elderly_healthcare_expenditure_64_01_01_01_01,2026_latter_stage_elderly_healthcare_expenditure_64_01_01,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,後期高齢者医療従事職員の人件費,後期高齢者医療会計関係事務従事職員の人件費,総務＊人事課,192256,1,675,derived
2026_latter_stage_elderly_healthcare_expenditure_64_01_01_01_02,2026_latter_stage_elderly_healthcare_expenditure_64_01_01,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,後期高齢者医療従事職員の人件費,後期高齢者医療会計関係職員の人件費,政策＊財政課,1000,1,675,derived
2026_latter_stage_elderly_healthcare_expenditure_64_01_01_01_03,2026_latter_stage_elderly_healthcare_expenditure_64_01_01,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,後期高齢者医療従事職員の人件費,会計年度任用職員の人件費（保健福祉政策部）,保政＊保健福祉政策課,9850,1,675,derived
2026_latter_stage_elderly_healthcare_expenditure_65_01_03_01_01,2026_latter_stage_elderly_healthcare_expenditure_65_01_03,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,広域連合保険料還付金及還付加算金,広域連合保険料還付金,保政＊国保・年金課,35000,1,677,derived
2026_latter_stage_elderly_healthcare_expenditure_65_01_03_01_02,2026_latter_stage_elderly_healthcare_expenditure_65_01_03,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,広域連合保険料還付金及還付加算金,広域連合保険料還付加算金,保政＊国保・年金課,300,1,677,derived
2026_latter_stage_elderly_healthcare_expenditure_65_01_03_01_03,2026_latter_stage_elderly_healthcare_expenditure_65_01_03,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,広域連合保険料還付金及還付加算金,広域連合保険料延滞金還付金,保政＊国保・年金課,100,1,677,derived
2026_latter_stage_elderly_healthcare_expenditure_66_01_01_01_01,2026_latter_stage_elderly_healthcare_expenditure_66_01_01,2026,latter_stage_elderly_healthcare,後期高齢者医療会計,後期高齢者医療会計における予備費,予備費,保政＊国保・年金課,30000,1,679,derived
2026_long_term_care_insurance_expenditure_41_01_01_01_01,2026_long_term_care_insurance_expenditure_41_01_01,2026,long_term_care_insurance,介護保険事業会計,一般管理費,介護保険事業管理運営,高福＊介護保険課,331639,1,751,derived
2026_long_term_care_insurance_expenditure_41_01_01_01_04,2026_long_term_care_insurance_expenditure_41_01_01,2026,long_term_care_insurance,介護保険事業会計,一般管理費,資格管理・賦課・収納事務,高福＊介護保険課,42524,1,751,derived
2026_long_term_care_insurance_expenditure_41_02_01_01_01,2026_long_term_care_insurance_expenditure_41_02_01,2026,long_term_care_insurance,介護保険事業会計,介護認定審査会費,要介護認定事務運営,高福＊介護保険課,494142,1,753,derived
2026_long_term_care_insurance_expenditure_41_03_01_01_01,2026_long_term_care_insurance_expenditure_41_03_01,2026,long_term_care_insurance,介護保険事業会計,介護保険事業趣旨普及費,介護保険事業趣旨普及,高福＊介護保険課,4205,1,755,derived
2026_long_term_care_insurance_expenditure_42_01_01_01_01,2026_long_term_care_insurance_expenditure_42_01_01,2026,long_term_care_insurance,介護保険事業会計,居宅介護サービス給付費,居宅介護サービス給付費,高福＊介護保険課,38847776,1,759,derived
2026_long_term_care_insurance_expenditure_42_01_02_01_01,2026_long_term_care_insurance_expenditure_42_01_02,2026,long_term_care_insurance,介護保険事業会計,施設介護サービス給付費,施設介護サービス給付費,高福＊介護保険課,13763000,1,759,derived
2026_long_term_care_insurance_expenditure_42_01_03_01_01,2026_long_term_care_insurance_expenditure_42_01_03,2026,long_term_care_insurance,介護保険事業会計,居宅介護福祉用具購入費,居宅介護福祉用具購入費,高福＊介護保険課,93376,1,761,derived
2026_long_term_care_insurance_expenditure_42_01_04_01_01,2026_long_term_care_insurance_expenditure_42_01_04,2026,long_term_care_insurance,介護保険事業会計,居宅介護住宅改修費,居宅介護住宅改修費,高福＊介護保険課,142779,1,761,derived
2026_long_term_care_insurance_expenditure_42_01_05_01_01,2026_long_term_care_insurance_expenditure_42_01_05,2026,long_term_care_insurance,介護保険事業会計,居宅介護サービス計画給付費,居宅介護サービス計画給付費,高福＊介護保険課,3926000,1,761,derived
2026_long_term_care_insurance_expenditure_42_01_06_01_01,2026_long_term_care_insurance_expenditure_42_01_06,2026,long_term_care_insurance,介護保険事業会計,地域密着型介護サービス給付費,地域密着型介護サービス給付費,高福＊介護保険課,9591000,1,763,derived
2026_long_term_care_insurance_expenditure_42_03_01_01_01,2026_long_term_care_insurance_expenditure_42_03_01,2026,long_term_care_insurance,介護保険事業会計,審査支払手数料,審査支払手数料,高福＊介護保険課,84929,1,765,derived
2026_long_term_care_insurance_expenditure_42_04_01_01_01,2026_long_term_care_insurance_expenditure_42_04_01,2026,long_term_care_insurance,介護保険事業会計,高額介護サービス費,高額介護サービス費,高福＊介護保険課,2361028,1,767,derived
2026_long_term_care_insurance_expenditure_42_04_03_01_01,2026_long_term_care_insurance_expenditure_42_04_03,2026,long_term_care_insurance,介護保険事業会計,高額介護予防サービス費,高額介護予防サービス費,高福＊介護保険課,4995,1,767,derived
2026_long_term_care_insurance_expenditure_42_06_01_01_01,2026_long_term_care_insurance_expenditure_42_06_01,2026,long_term_care_insurance,介護保険事業会計,介護予防サービス給付費,介護予防サービス給付費,高福＊介護保険課,1338000,1,769,derived
2026_long_term_care_insurance_expenditure_42_06_02_01_01,2026_long_term_care_insurance_expenditure_42_06_02,2026,long_term_care_insurance,介護保険事業会計,地域密着型介護予防サービス給付費,地域密着型介護予防サービス給付費,高福＊介護保険課,35885,1,769,derived
2026_long_term_care_insurance_expenditure_42_06_03_01_01,2026_long_term_care_insurance_expenditure_42_06_03,2026,long_term_care_insurance,介護保険事業会計,介護予防福祉用具購入費,介護予防福祉用具購入費,高福＊介護保険課,17108,1,771,derived
2026_long_term_care_insurance_expenditure_42_06_04_01_01,2026_long_term_care_insurance_expenditure_42_06_04,2026,long_term_care_insurance,介護保険事業会計,介護予防住宅改修費,介護予防住宅改修費,高福＊介護保険課,80511,1,771,derived
2026_long_term_care_insurance_expenditure_42_06_05_01_01,2026_long_term_care_insurance_expenditure_42_06_05,2026,long_term_care_insurance,介護保険事業会計,介護予防サービス計画給付費,介護予防サービス計画給付費,高福＊介護保険課,243457,1,771,derived
2026_long_term_care_insurance_expenditure_42_07_01_01_01,2026_long_term_care_insurance_expenditure_42_07_01,2026,long_term_care_insurance,介護保険事業会計,特定入所者介護サービス費,特定入所者介護サービス費,高福＊介護保険課,665690,1,773,derived
2026_long_term_care_insurance_expenditure_42_07_03_01_01,2026_long_term_care_insurance_expenditure_42_07_03,2026,long_term_care_insurance,介護保険事業会計,特定入所者介護予防サービス費,特定入所者介護予防サービス費,高福＊介護保険課,403,1,773,derived
2026_long_term_care_insurance_expenditure_42_09_01_01_01,2026_long_term_care_insurance_expenditure_42_09_01,2026,long_term_care_insurance,介護保険事業会計,高額医療合算介護サービス費,高額医療合算介護サービス費,高福＊介護保険課,432570,1,775,derived
2026_long_term_care_insurance_expenditure_42_09_02_01_01,2026_long_term_care_insurance_expenditure_42_09_02,2026,long_term_care_insurance,介護保険事業会計,高額医療合算介護予防サービス費,高額医療合算介護予防サービス費,高福＊介護保険課,4569,1,775,derived
2026_long_term_care_insurance_expenditure_45_01_01_01_01,2026_long_term_care_insurance_expenditure_45_01_01,2026,long_term_care_insurance,介護保険事業会計,介護給付費準備基金積立金,介護給付費準備基金積立金,高福＊介護保険課,65792,1,777,derived
2026_long_term_care_insurance_expenditure_46_01_01_01_02,2026_long_term_care_insurance_expenditure_46_01_01,2026,long_term_care_insurance,介護保険事業会計,介護保険事業従事職員の人件費,介護保険事業会計関係事務従事職員の人件費,総務＊人事課,650893,1,779,derived
2026_long_term_care_insurance_expenditure_46_01_01_01_04,2026_long_term_care_insurance_expenditure_46_01_01,2026,long_term_care_insurance,介護保険事業会計,介護保険事業従事職員の人件費,介護保険事業会計関係職員の人件費,政策＊財政課,1000,1,779,derived
